Código Dane departamento,Departamento,Código Dane municipio,Municipio,Año_periodo,Área sembrada,Área cosechada,Producción,Rendimiento,Cultivo_final,Radiacion_solar,Humedad_suelo,Precipitacion,Humedad_especifica,Humedad_relativa,Temperatura,Temperatura_rocio,Temperatura_maxima,Temperatura_minima,Velocidad_viento
41,Huila,41298,Garzon,2006b,4.0,4.0,64.0,16.0,Cebolla De Bulbo,15.64,0.6,129.86,17.07,85.35,21.16,16.92,26.58,15.78,-0.08
41,Huila,41298,Garzon,2006b,745.0,745.0,2814.0,3.78,Maiz (Maiz Tecnificado),15.99,0.6,123.25,17.37,85.95,20.52,17.18,27.44,15.41,-0.08
41,Huila,41020,Algeciras,2006b,150.0,150.0,645.0,4.3,Maiz (Maiz Tecnificado),16.3,0.64,110.56,14.57,82.9,21.34,15.56,27.53,15.62,0.49
41,Huila,41306,Gigante,2006b,550.0,550.0,1950.0,3.55,Maiz (Maiz Tecnificado),14.82,0.63,107.56,15.52,82.58,21.27,17.95,30.58,16.38,0.4
41,Huila,41396,La Plata,2006b,610.0,610.0,2257.0,3.7,Maiz (Maiz Tecnificado),14.88,0.81,74.07,11.01,78.99,16.56,13.04,23.54,10.76,1.77
41,Huila,41001,Neiva,2006b,150.0,150.0,540.0,3.6,Maiz (Maiz Tecnificado),15.84,0.64,69.9,12.42,68.48,25.55,20.83,33.34,18.51,1.71
41,Huila,41020,Algeciras,2006b,20.0,20.0,120.0,6.0,Hortalizas Varias,16.07,0.63,106.85,14.72,76.22,20.69,15.71,26.99,14.35,0.5
41,Huila,41001,Neiva,2006b,40.0,40.0,228.0,5.7,Hortalizas Varias,16.21,0.61,69.63,11.54,70.64,25.36,20.62,34.27,19.91,1.65
41,Huila,41306,Gigante,2006b,40.0,40.0,240.0,6.0,Hortalizas Varias,15.07,0.61,111.02,15.12,81.56,20.53,17.67,28.43,15.43,0.41
41,Huila,41396,La Plata,2006b,50.0,50.0,300.0,6.0,Hortalizas Varias,15.13,0.82,76.24,10.43,86.36,16.97,12.75,23.37,10.05,1.84
41,Huila,41298,Garzon,2006b,60.0,60.0,390.0,6.5,Hortalizas Varias,15.47,0.58,128.99,16.98,79.76,20.46,16.57,28.16,15.91,-0.07
41,Huila,41306,Gigante,2006b,90.0,90.0,630.0,7.0,Arroz (Arroz Riego),15.16,0.66,109.53,14.41,79.9,22.52,17.46,30.78,16.53,0.4
41,Huila,41001,Neiva,2006b,400.0,400.0,2720.0,6.8,Arroz (Arroz Riego),16.59,0.61,68.52,12.18,74.72,25.89,19.32,36.59,18.82,1.63
41,Huila,41298,Garzon,2006b,820.0,820.0,5740.0,7.0,Arroz (Arroz Riego),15.23,0.57,125.3,17.84,82.04,20.0,17.15,28.15,15.71,-0.08
41,Huila,41001,Neiva,2006b,18.0,18.0,117.0,6.5,Habichuela,16.61,0.64,67.4,11.98,68.88,26.07,19.21,33.27,18.49,1.67
41,Huila,41396,La Plata,2006b,30.0,30.0,210.0,7.0,Habichuela,14.23,0.84,80.41,11.32,82.74,16.6,12.48,22.74,10.32,1.77
41,Huila,41306,Gigante,2006b,30.0,30.0,210.0,7.0,Habichuela,14.48,0.63,108.64,14.88,77.97,21.74,17.47,29.52,16.1,0.4
41,Huila,41298,Garzon,2006b,35.0,35.0,228.0,6.5,Habichuela,16.67,0.58,118.36,17.01,82.98,21.21,16.09,27.71,15.69,-0.08
41,Huila,41020,Algeciras,2006b,160.0,160.0,1600.0,10.0,Habichuela,17.17,0.63,104.85,15.57,78.52,19.48,16.88,28.67,14.2,0.48
41,Huila,41298,Garzon,2006b,115.0,115.0,483.0,4.2,Sorgo,16.45,0.61,125.55,17.68,78.37,20.77,17.38,28.98,15.02,-0.08
41,Huila,41001,Neiva,2006b,250.0,250.0,950.0,3.8,Sorgo,16.11,0.6,65.55,12.37,75.27,25.89,20.39,36.35,18.81,1.59
41,Huila,41020,Algeciras,2006b,35.0,35.0,84.0,2.4,Tabaco Rubio,15.75,0.67,101.62,14.62,79.35,19.79,16.64,27.27,15.68,0.5
41,Huila,41001,Neiva,2006b,5.0,5.0,12.0,2.4,Tabaco Rubio,16.74,0.64,68.25,12.08,71.54,26.36,20.92,34.18,19.69,1.61
41,Huila,41298,Garzon,2006b,252.0,252.0,604.0,2.4,Tabaco Rubio,15.86,0.58,121.94,16.55,86.08,20.36,16.36,28.63,15.14,-0.08
41,Huila,41306,Gigante,2006b,75.0,75.0,1500.0,20.0,Tomate,14.56,0.61,106.2,14.78,76.24,20.82,17.79,30.43,15.23,0.43
41,Huila,41020,Algeciras,2006b,105.0,105.0,2625.0,25.0,Tomate,16.4,0.64,104.17,14.9,76.55,19.84,15.63,27.74,15.08,0.49
41,Huila,41298,Garzon,2006b,150.0,150.0,3000.0,20.0,Tomate,15.21,0.57,119.86,17.58,84.88,20.16,16.61,28.35,15.5,-0.08
41,Huila,41001,Neiva,2006b,16.0,16.0,320.0,20.0,Tomate,17.11,0.6,69.89,12.5,70.01,26.09,20.25,35.61,19.97,1.62
41,Huila,41396,La Plata,2006b,45.0,45.0,900.0,20.0,Tomate,14.36,0.83,76.81,10.88,85.58,15.97,13.16,23.01,10.32,1.76
41,Huila,41396,La Plata,2006b,1.0,1.0,9.0,9.0,Pimenton,14.95,0.86,74.4,10.44,81.2,15.7,12.28,22.38,11.05,1.79
41,Huila,41020,Algeciras,2006b,5.0,5.0,50.0,10.0,Pimenton,16.1,0.65,104.78,15.46,75.32,19.43,15.79,29.48,14.84,0.49
41,Huila,41306,Gigante,2006b,10.0,10.0,100.0,10.0,Pimenton,15.16,0.65,107.84,14.38,79.09,22.62,17.38,30.0,15.58,0.4
41,Huila,41298,Garzon,2006b,4.0,4.0,48.0,12.0,Pimenton,16.03,0.56,118.71,17.23,79.84,21.25,16.52,26.79,15.05,-0.08
41,Huila,41306,Gigante,2006b,10.0,10.0,200.0,20.0,Ahuyama,14.66,0.63,103.09,14.16,80.99,21.57,17.66,30.08,15.94,0.4
41,Huila,41298,Garzon,2006b,15.0,15.0,225.0,15.0,Ahuyama,16.7,0.56,118.73,16.85,83.5,21.36,17.01,28.38,15.95,-0.08
41,Huila,41001,Neiva,2006b,3.0,3.0,60.0,20.0,Ahuyama,16.89,0.63,70.74,12.61,74.77,26.79,19.6,36.36,19.82,1.62
41,Huila,41306,Gigante,2006b,550.0,550.0,600.0,1.09,Frijol,15.8,0.67,109.55,14.27,81.19,20.67,16.58,28.66,16.03,0.39
41,Huila,41298,Garzon,2006b,1000.0,1000.0,1100.0,1.1,Frijol,16.58,0.59,127.16,16.89,79.71,19.57,16.98,29.06,14.77,-0.08
41,Huila,41396,La Plata,2006b,1350.0,1350.0,1928.0,1.43,Frijol,14.86,0.78,78.36,10.76,85.59,16.95,12.82,22.27,10.17,1.82
41,Huila,41001,Neiva,2006b,1700.0,1700.0,2128.0,1.25,Frijol,17.13,0.62,69.76,12.51,72.75,26.67,19.47,35.36,19.37,1.59
41,Huila,41001,Neiva,2006b,2.0,2.0,20.0,10.0,Papa,15.76,0.63,68.44,12.47,72.94,27.24,19.79,35.55,19.8,1.6
41,Huila,41396,La Plata,2006b,6.0,6.0,60.0,10.0,Papa,14.27,0.81,77.79,10.68,85.86,16.92,12.63,22.88,10.81,1.83
41,Huila,41020,Algeciras,2007a,3.0,3.0,60.0,20.0,Pepino Cohombro,15.32,0.76,76.89,14.37,77.15,20.93,15.59,28.79,14.77,0.22
41,Huila,41306,Gigante,2007a,2.0,2.0,20.0,10.0,Pepino Cohombro,15.38,0.51,81.68,15.11,76.38,21.13,17.23,30.83,15.7,0.25
41,Huila,41306,Gigante,2007b,2.0,2.0,24.0,12.0,Pepino Cohombro,14.78,0.77,87.47,14.41,75.25,21.32,17.13,31.08,16.5,0.36
41,Huila,41020,Algeciras,2007b,3.0,3.0,45.0,15.0,Pepino Cohombro,16.14,0.42,85.07,14.87,72.91,20.4,15.86,29.69,16.32,0.27
41,Huila,41001,Neiva,2007a,2.0,2.0,20.0,10.0,Papa,17.79,0.67,65.76,12.0,71.49,25.45,21.36,33.51,19.62,1.55
41,Huila,41396,La Plata,2007a,6.0,6.0,60.0,10.0,Papa,14.8,0.62,60.17,11.09,84.34,16.1,12.75,22.09,10.69,1.83
41,Huila,41396,La Plata,2007b,6.0,6.0,60.0,10.0,Papa,13.79,0.63,66.41,10.99,79.4,15.41,12.44,23.06,10.46,1.83
41,Huila,41001,Neiva,2007b,2.0,2.0,20.0,10.0,Papa,16.65,0.67,74.7,11.83,68.56,25.22,20.36,37.13,18.71,1.43
41,Huila,41306,Gigante,2007a,14.0,12.0,240.0,20.0,Ahuyama,15.09,0.5,83.7,15.45,72.82,22.01,17.45,30.45,16.31,0.23
41,Huila,41298,Garzon,2007a,15.0,15.0,225.0,15.0,Ahuyama,16.0,0.61,78.24,15.74,77.32,21.14,16.68,30.46,15.81,0.04
41,Huila,41001,Neiva,2007a,3.0,3.0,57.0,19.0,Ahuyama,16.49,0.66,68.51,12.24,72.81,26.18,21.16,33.18,20.45,1.51
41,Huila,41001,Neiva,2007b,3.0,3.0,57.0,19.0,Ahuyama,17.39,0.67,73.73,12.78,73.37,25.9,20.45,36.15,19.42,1.47
41,Huila,41306,Gigante,2007b,12.0,12.0,228.0,19.0,Ahuyama,15.36,0.73,88.36,14.55,73.31,22.32,16.01,29.24,16.14,0.37
41,Huila,41298,Garzon,2007b,15.0,15.0,225.0,15.0,Ahuyama,15.65,0.59,100.06,16.02,73.64,22.45,15.96,31.03,16.14,0.08
41,Huila,41298,Garzon,2007a,850.0,850.0,980.0,1.15,Frijol,14.76,0.62,79.64,15.94,75.78,20.64,16.72,28.76,15.75,0.03
41,Huila,41396,La Plata,2007a,1200.0,1200.0,1540.0,1.28,Frijol,15.49,0.61,62.02,11.64,84.62,15.6,13.9,22.29,10.42,1.78
41,Huila,41306,Gigante,2007a,510.0,510.0,574.0,1.13,Frijol,15.97,0.49,82.72,15.25,75.54,22.91,17.48,29.87,16.92,0.24
41,Huila,41001,Neiva,2007a,1700.0,1690.0,2058.0,1.22,Frijol,17.62,0.67,69.81,12.36,77.26,26.28,21.07,34.04,20.18,1.61
41,Huila,41298,Garzon,2007b,950.0,950.0,1120.0,1.18,Frijol,16.58,0.64,95.53,16.22,76.95,22.09,15.68,30.67,15.8,0.08
41,Huila,41001,Neiva,2007b,1760.0,1755.0,2139.0,1.22,Frijol,15.87,0.68,70.01,12.3,74.05,25.34,20.89,36.07,19.54,1.47
41,Huila,41306,Gigante,2007b,540.0,540.0,615.0,1.14,Frijol,14.74,0.74,88.83,14.49,77.36,22.73,17.52,31.27,17.05,0.35
41,Huila,41396,La Plata,2007b,663.0,663.0,835.0,1.26,Frijol,13.55,0.64,65.67,10.85,81.16,16.7,12.87,25.14,10.84,1.77
41,Huila,41306,Gigante,2007a,8.0,8.0,80.0,10.0,Pimenton,16.22,0.5,81.63,15.03,76.92,22.43,17.34,29.33,15.56,0.24
41,Huila,41396,La Plata,2007a,4.0,3.0,30.0,10.0,Curuba,15.2,0.67,61.43,11.13,85.39,15.61,12.69,23.15,10.47,1.8
41,Huila,41306,Gigante,2007b,4.0,4.0,26.0,6.5,Curuba,14.7,0.74,81.65,14.51,75.69,22.88,17.07,31.57,16.13,0.36
41,Huila,41020,Algeciras,2007b,9.0,7.0,60.0,8.5,Curuba,15.79,0.44,87.35,14.39,77.32,21.95,16.07,29.93,16.06,0.29
41,Huila,41020,Algeciras,2007a,4.0,4.0,40.0,10.0,Pimenton,15.75,0.77,82.6,14.85,78.24,21.56,16.67,27.53,15.09,0.23
41,Huila,41298,Garzon,2007a,5.0,5.0,60.0,12.0,Pimenton,15.26,0.63,78.0,16.89,80.3,20.48,15.74,30.1,15.43,0.03
41,Huila,41298,Garzon,2007b,5.0,5.0,60.0,12.0,Pimenton,16.51,0.62,97.85,15.67,72.62,22.16,15.9,28.83,16.28,0.09
41,Huila,41020,Algeciras,2007b,5.0,4.0,32.0,8.0,Pimenton,16.74,0.43,87.94,15.27,76.89,20.56,15.42,28.72,15.41,0.29
41,Huila,41306,Gigante,2007b,10.0,10.0,100.0,10.0,Pimenton,15.53,0.75,81.47,14.35,75.7,21.39,17.13,29.42,17.11,0.37
41,Huila,41020,Algeciras,2007a,4152.0,3848.0,4618.0,1.2,Cafe,16.01,0.75,83.68,14.87,78.05,21.2,15.8,27.65,15.1,0.22
41,Huila,41306,Gigante,2007a,4412.0,4091.0,5932.0,1.45,Cafe,15.05,0.49,78.74,15.34,75.31,21.61,17.46,28.26,16.15,0.24
41,Huila,41396,La Plata,2007b,6069.0,5555.0,8333.0,1.5,Cafe,14.4,0.65,66.09,10.84,83.9,16.28,12.27,22.9,10.47,1.87
41,Huila,41298,Garzon,2007a,7970.0,7485.0,10853.0,1.45,Cafe,15.94,0.6,82.96,16.54,79.55,21.71,15.55,28.94,16.07,0.03
41,Huila,41001,Neiva,2007b,2927.0,2674.0,3744.0,1.4,Cafe,16.68,0.69,74.59,11.63,69.55,25.06,20.41,34.63,19.95,1.38
41,Huila,41020,Algeciras,2007b,60.0,55.0,990.0,18.0,Tomate,16.96,0.44,84.34,14.47,75.34,21.66,15.13,28.59,14.91,0.3
41,Huila,41396,La Plata,2007b,15.0,15.0,300.0,20.0,Tomate,14.09,0.61,66.72,10.54,80.69,16.7,12.72,24.34,11.14,1.86
41,Huila,41001,Neiva,2007b,18.0,18.0,360.0,20.0,Tomate,16.62,0.7,72.14,12.78,75.07,25.2,21.0,34.54,19.95,1.43
41,Huila,41306,Gigante,2007b,20.0,20.0,400.0,20.0,Tomate,14.84,0.76,83.21,14.37,74.08,22.22,17.48,29.17,16.11,0.36
41,Huila,41298,Garzon,2007b,125.0,125.0,2500.0,20.0,Tomate,15.37,0.63,104.74,16.31,71.73,21.17,15.24,29.94,15.17,0.09
41,Huila,41001,Neiva,2007b,9.0,4.0,28.0,7.0,Mora,15.93,0.67,75.12,12.39,70.72,25.98,20.77,34.84,19.05,1.39
41,Huila,41306,Gigante,2007b,51.0,36.0,252.0,7.0,Mora,14.25,0.75,86.34,14.41,75.38,21.54,16.45,30.08,16.9,0.37
41,Huila,41396,La Plata,2007b,108.0,100.0,697.0,7.0,Mora,14.29,0.66,64.53,10.84,78.11,15.78,13.03,23.83,10.77,1.73
41,Huila,41020,Algeciras,2007a,135.0,115.0,863.0,7.5,Mora,15.75,0.72,76.98,15.51,77.38,20.04,16.69,29.35,14.84,0.23
41,Huila,41298,Garzon,2007a,150.0,100.0,620.0,6.2,Mora,15.54,0.62,75.77,17.09,79.79,22.51,15.66,29.44,15.28,0.03
41,Huila,41306,Gigante,2007a,12.0,10.0,95.0,9.5,Uva,16.29,0.49,81.14,14.41,79.33,22.41,16.99,30.97,15.88,0.24
41,Huila,41298,Garzon,2007b,34.0,23.0,207.0,9.0,Uva,15.73,0.61,102.4,15.45,70.55,21.51,15.4,30.24,15.13,0.09
41,Huila,41020,Algeciras,2007b,2.0,1.0,4.0,8.0,Uva,16.37,0.42,85.39,14.38,78.08,21.08,16.19,29.61,15.69,0.29
41,Huila,41001,Neiva,2007b,4.0,2.0,18.0,9.0,Uva,17.0,0.68,75.78,11.62,72.98,26.19,19.96,34.49,19.12,1.4
41,Huila,41396,La Plata,2007b,5.0,5.0,43.0,8.6,Uva,13.71,0.62,62.42,10.9,78.82,15.83,12.76,24.57,10.7,1.73
41,Huila,41396,La Plata,2007a,25.0,25.0,500.0,20.0,Tomate,14.38,0.61,60.72,11.92,79.3,16.02,13.38,22.4,11.37,1.71
41,Huila,41001,Neiva,2007a,15.0,15.0,300.0,20.0,Tomate,16.86,0.67,64.95,12.44,71.4,26.17,21.67,34.77,18.84,1.55
41,Huila,41306,Gigante,2007a,15.0,15.0,300.0,20.0,Tomate,15.12,0.47,80.28,15.27,79.24,21.63,17.9,29.44,15.53,0.24
41,Huila,41020,Algeciras,2007a,60.0,60.0,1200.0,20.0,Tomate,16.74,0.77,77.16,15.19,72.92,20.36,16.11,29.32,14.54,0.21
41,Huila,41298,Garzon,2007a,120.0,120.0,2400.0,20.0,Tomate,16.01,0.63,83.11,16.26,74.45,21.6,16.72,30.32,15.3,0.04
41,Huila,41298,Garzon,2007b,130.0,130.0,2210.0,17.0,Piña,16.35,0.61,97.02,15.14,75.64,22.25,16.17,31.53,16.17,0.09
41,Huila,41396,La Plata,2007b,4.0,2.0,24.0,12.0,Piña,14.62,0.65,68.24,11.02,82.27,15.46,13.02,23.17,10.74,1.79
41,Huila,41306,Gigante,2007a,8.0,8.0,128.0,16.0,Piña,16.13,0.49,80.11,15.45,78.81,21.1,16.4,28.96,16.34,0.24
41,Huila,41001,Neiva,2007a,12.0,12.0,192.0,16.0,Piña,16.68,0.7,69.95,12.83,75.65,25.6,20.27,35.88,19.25,1.61
41,Huila,41396,La Plata,2007a,420.0,400.0,3200.0,8.0,Yuca,15.61,0.66,61.87,10.96,79.62,17.03,13.01,23.27,10.68,1.79
41,Huila,41020,Algeciras,2007a,600.0,600.0,4200.0,7.0,Yuca,16.11,0.77,84.08,14.57,79.59,21.73,16.12,28.73,15.0,0.23
41,Huila,41306,Gigante,2007a,175.0,175.0,1400.0,8.0,Yuca,16.13,0.49,76.71,14.27,74.55,22.34,16.58,30.29,16.53,0.24
41,Huila,41001,Neiva,2007a,320.0,310.0,1922.0,6.2,Yuca,17.91,0.71,68.36,12.68,74.23,27.39,20.68,35.15,18.88,1.62
41,Huila,41298,Garzon,2007b,140.0,140.0,924.0,6.6,Yuca,15.84,0.6,103.8,16.1,74.8,21.4,15.91,31.6,16.28,0.08
41,Huila,41001,Neiva,2007b,21.0,21.0,420.0,20.0,Maracuya,15.93,0.71,70.64,11.7,69.19,27.35,20.14,35.81,19.57,1.44
41,Huila,41298,Garzon,2007b,70.0,60.0,1080.0,18.0,Maracuya,15.7,0.58,95.75,16.23,77.25,21.07,15.91,30.08,15.48,0.09
41,Huila,41306,Gigante,2007b,112.0,103.0,1854.0,18.0,Maracuya,14.84,0.77,84.46,14.73,74.15,21.43,15.97,30.77,16.69,0.37
41,Huila,41020,Algeciras,2007b,160.0,100.0,1900.0,19.0,Maracuya,17.04,0.43,88.76,14.9,71.12,21.62,16.33,30.61,16.39,0.29
41,Huila,41396,La Plata,2007a,172.0,112.0,2128.0,19.0,Maracuya,15.56,0.65,61.8,12.05,87.01,16.05,13.83,23.49,10.36,1.68
41,Huila,41020,Algeciras,2007b,60.0,60.0,138.0,2.3,Tabaco Rubio,15.7,0.41,85.3,14.01,75.05,21.6,15.92,30.13,15.19,0.3
41,Huila,41001,Neiva,2007a,25.0,25.0,60.0,2.4,Tabaco Rubio,17.24,0.72,64.31,13.1,75.3,25.75,21.47,36.44,19.43,1.57
41,Huila,41020,Algeciras,2007a,70.0,70.0,175.0,2.5,Tabaco Rubio,15.92,0.71,76.59,14.44,76.78,21.28,15.62,29.21,15.39,0.23
41,Huila,41306,Gigante,2007a,67.0,67.0,161.0,2.4,Tabaco Rubio,15.22,0.5,83.21,14.76,79.21,21.63,17.65,29.31,15.88,0.23
41,Huila,41298,Garzon,2007a,350.0,350.0,875.0,2.5,Tabaco Rubio,14.94,0.59,76.22,17.04,72.92,20.52,15.73,29.66,16.02,0.04
41,Huila,41298,Garzon,2007a,100.0,94.0,763.0,8.12,Caña Panelera,15.28,0.59,80.56,17.13,74.72,22.36,16.2,29.57,15.58,0.03
41,Huila,41396,La Plata,2007b,115.0,83.0,670.0,8.07,Caña Panelera,14.72,0.64,68.19,10.8,81.32,16.63,12.3,22.8,11.05,1.8
41,Huila,41020,Algeciras,2007b,127.0,110.0,820.0,7.45,Caña Panelera,16.22,0.42,82.59,14.76,71.26,22.33,15.87,29.6,15.4,0.29
41,Huila,41306,Gigante,2007a,184.0,119.0,1018.0,8.55,Caña Panelera,15.68,0.48,82.04,15.23,78.22,22.61,16.8,30.39,16.89,0.23
41,Huila,41001,Neiva,2007b,260.0,190.0,1382.0,7.27,Caña Panelera,16.92,0.65,70.2,12.58,70.8,26.56,20.42,35.51,19.18,1.41
41,Huila,41001,Neiva,2007a,54.0,54.0,179.0,3.35,Algodon,16.99,0.68,67.4,12.12,72.15,26.42,20.41,35.77,19.05,1.59
41,Huila,41306,Gigante,2007a,356.0,311.0,3732.0,12.0,Granadilla,16.39,0.51,77.99,15.38,72.84,21.3,17.76,29.52,17.02,0.24
41,Huila,41020,Algeciras,2007b,66.0,36.0,414.0,11.5,Granadilla,17.28,0.44,87.08,14.59,76.05,20.66,15.95,31.13,15.02,0.28
41,Huila,41298,Garzon,2007a,265.0,115.0,1725.0,15.0,Granadilla,15.14,0.58,77.92,16.38,79.04,21.03,15.89,28.5,16.04,0.04
41,Huila,41001,Neiva,2007b,8.0,5.0,40.0,8.0,Granadilla,16.57,0.67,73.02,12.08,70.81,27.1,19.81,34.06,19.34,1.44
41,Huila,41396,La Plata,2007a,36.0,33.0,341.0,10.5,Granadilla,14.72,0.62,62.15,11.52,83.9,15.72,13.71,23.07,11.42,1.77
41,Huila,41001,Neiva,2007a,10.0,10.0,120.0,12.0,Mango,16.85,0.66,64.52,13.15,71.82,27.37,20.45,34.95,19.61,1.48
41,Huila,41298,Garzon,2007a,13.0,13.0,111.0,8.5,Mango,14.81,0.61,81.42,16.54,77.42,21.53,16.41,28.67,15.75,0.04
41,Huila,41306,Gigante,2007b,18.0,8.0,64.0,8.0,Mango,15.11,0.77,83.43,15.31,70.61,22.48,16.94,29.85,15.87,0.37
41,Huila,41396,La Plata,2007b,4.0,4.0,28.0,8.0,Guanabana,14.1,0.61,66.54,10.45,81.48,15.39,12.33,24.37,10.65,1.85
41,Huila,41001,Neiva,2007a,9.0,9.0,68.0,7.5,Guanabana,16.45,0.67,64.43,12.88,74.9,25.66,20.26,34.37,20.0,1.62
41,Huila,41020,Algeciras,2007b,19.0,6.0,45.0,7.45,Guanabana,16.15,0.4,86.67,15.08,77.52,22.31,15.7,30.09,16.11,0.28
41,Huila,41020,Algeciras,2007b,8.0,4.0,120.0,30.0,Pitahaya,17.19,0.44,81.91,14.88,73.53,20.83,15.29,30.52,15.13,0.28
41,Huila,41020,Algeciras,2007a,13.0,3.0,22.0,7.25,Guayaba,15.63,0.77,80.01,15.16,78.61,20.61,15.87,29.62,15.06,0.21
41,Huila,41306,Gigante,2007a,20.0,20.0,156.0,7.8,Arracacha,15.09,0.48,78.66,15.01,77.39,21.46,16.39,29.3,16.22,0.24
41,Huila,41396,La Plata,2007b,30.0,30.0,240.0,8.0,Arracacha,14.08,0.62,67.1,11.18,85.06,15.42,12.28,24.12,10.23,1.73
41,Huila,41298,Garzon,2007a,30.0,30.0,222.0,7.4,Arracacha,16.28,0.62,77.6,16.99,75.71,20.91,16.06,28.96,15.27,0.04
41,Huila,41020,Algeciras,2007a,60.0,60.0,480.0,8.0,Arracacha,15.64,0.76,83.69,14.43,75.2,21.33,16.97,29.93,15.65,0.23
41,Huila,41001,Neiva,2007b,65.0,65.0,501.0,7.7,Arracacha,16.86,0.67,76.16,12.6,74.33,25.97,20.33,36.86,19.03,1.44
41,Huila,41020,Algeciras,2007a,89.0,64.0,29.0,0.45,Cacao,16.47,0.7,78.16,14.87,73.13,21.15,16.69,28.41,15.08,0.22
41,Huila,41001,Neiva,2007b,435.0,352.0,193.0,0.55,Cacao,16.14,0.65,74.12,11.88,68.96,25.1,19.23,34.06,20.32,1.39
41,Huila,41298,Garzon,2007a,545.0,485.0,204.0,0.42,Cacao,15.88,0.61,76.22,17.07,73.3,22.13,15.71,28.14,14.64,0.04
41,Huila,41306,Gigante,2007b,911.0,848.0,407.0,0.48,Cacao,14.75,0.75,84.18,14.55,76.78,22.63,17.22,30.23,16.84,0.38
41,Huila,41396,La Plata,2007a,315.0,247.0,114.0,0.46,Cacao,15.21,0.61,62.85,11.87,79.29,15.47,13.41,23.38,11.15,1.7
41,Huila,41306,Gigante,2007b,1523.0,1468.0,2936.0,2.0,Platano,15.15,0.76,86.46,14.3,76.92,21.75,16.18,31.12,17.13,0.37
41,Huila,41298,Garzon,2007b,2165.0,2085.0,6748.0,3.24,Platano,16.2,0.58,101.03,14.92,73.38,20.59,15.51,29.67,16.19,0.08
41,Huila,41001,Neiva,2007a,1251.0,1211.0,5135.0,4.24,Platano,16.52,0.71,65.26,12.59,70.17,27.03,20.76,35.38,19.97,1.52
41,Huila,41396,La Plata,2007b,1290.0,1162.0,3743.0,3.22,Platano,14.57,0.62,64.68,10.36,80.77,16.4,12.95,25.01,10.18,1.72
41,Huila,41020,Algeciras,2007b,977.0,865.0,2574.0,2.98,Platano,16.22,0.41,81.69,14.99,72.08,22.19,15.05,30.15,15.72,0.29
41,Huila,41001,Neiva,2007b,60.0,60.0,228.0,3.8,Sorgo,16.06,0.68,74.89,11.9,72.45,25.4,20.34,34.3,19.97,1.4
